movie_id,similar_movie_id,rank,similarity_score
394,839,12,0.6907
394,351,13,0.685004
394,767,14,0.671975
394,37,15,0.652412
394,706,16,0.65013
394,899,17,0.64968
394,894,18,0.64632
394,858,19,0.636206
394,667,20,0.633323
395,388,1,0.853294
395,571,2,0.767856
395,795,3,0.735983
395,768,4,0.728031
395,577,5,0.725762
395,456,6,0.714774
395,575,7,0.7121
395,585,8,0.701578
395,364,9,0.69577
395,412,10,0.674412
395,368,11,0.651573
395,407,12,0.640551
395,94,13,0.635283
395,383,14,0.629286
395,29,15,0.62031
395,384,16,0.615909
395,1521,17,0.612302
395,158,18,0.606258
395,396,19,0.606187
395,803,20,0.601092
396,1521,1,0.785568
396,795,2,0.781409
396,1077,3,0.746381
396,364,4,0.729598
396,41,5,0.703932
396,1517,6,0.684321
396,401,7,0.66666
396,1441,8,0.659422
396,1030,9,0.656583
396,562,10,0.654087
396,768,11,0.647503
396,1001,12,0.612728
396,395,13,0.606187
396,422,14,0.572362
396,1211,15,0.568243
396,542,16,0.567135
396,1226,17,0.564985
396,240,18,0.55476
396,585,19,0.551765
396,1177,20,0.547424
397,376,1,0.864787
397,1209,2,0.819468
397,586,3,0.805505
397,801,4,0.773829
397,1510,5,0.767864
397,38,6,0.762303
397,1508,7,0.753047
397,842,8,0.752883
397,452,9,0.741759
397,1220,10,0.736334
397,1034,11,0.72137
397,1145,12,0.713673
397,796,13,0.700332
397,1270,14,0.699797
397,1550,15,0.668676
397,1547,16,0.661019
397,755,17,0.655811
397,363,18,0.653457
397,1554,19,0.651821
397,63,20,0.641864
398,779,1,0.827737
398,1182,2,0.820681
398,1509,3,0.813671
398,1508,4,0.801664
398,759,5,0.79635
398,801,6,0.791453
398,1510,7,0.779769
398,1270,8,0.728562
398,808,9,0.722667
398,1160,10,0.722282
398,1224,11,0.72116
398,1145,12,0.705897
398,1086,13,0.704757
398,725,14,0.700711
398,1178,15,0.70057
398,540,16,0.695724
398,1090,17,0.686244
398,1411,18,0.668872
398,1110,19,0.668505
398,734,20,0.640908
399,1288,1,0.686367
399,62,2,0.63967
399,1471,3,0.620784
399,1046,4,0.61965
399,1042,5,0.580343
399,430,6,0.577585
399,380,7,0.570696
399,685,8,0.56891
399,295,9,0.567853
399,54,10,0.567787
399,556,11,0.566473
399,1107,12,0.563705
399,550,13,0.562685
399,1004,14,0.549011
399,1248,15,0.540477
399,1208,16,0.530184
399,1203,17,0.5286
399,1222,18,0.517654
399,1058,19,0.503243
399,46,20,0.502199
400,1530,1,0.764151
400,560,2,0.730389
400,1180,3,0.718817
400,806,4,0.669172
400,700,5,0.652817
400,1239,6,0.639095
400,810,7,0.637557
400,1036,8,0.62289
400,579,9,0.617178
400,585,10,0.614956
400,1439,11,0.613202
400,1274,12,0.611649
400,753,13,0.60745
400,1167,14,0.601279
400,1182,15,0.595989
400,662,16,0.594782
400,724,17,0.594038
400,1405,18,0.592254
400,1539,19,0.592203
400,1442,20,0.591755
401,862,1,0.799701
401,795,2,0.771806
401,80,3,0.75067
401,1030,4,0.747291
401,364,5,0.698395
401,17,6,0.686125
401,1440,7,0.673247
401,407,8,0.670291
401,396,9,0.66666
401,163,10,0.631229
401,384,11,0.630013
401,871,12,0.629575
401,542,13,0.627799
401,1521,14,0.618977
401,833,15,0.617422
401,818,16,0.595408
401,395,17,0.593894
401,383,18,0.592579
401,1502,19,0.589295
401,105,20,0.588725
402,692,1,0.675051
402,393,2,0.646377
402,739,3,0.640906
402,732,4,0.622786
402,495,5,0.595718
402,416,6,0.587547
402,215,7,0.584296
402,88,8,0.581462
402,66,9,0.569263
402,142,10,0.558496
402,451,11,0.55428
402,662,12,0.55338
402,378,13,0.552384
402,699,14,0.549833
402,162,15,0.53931
402,754,16,0.526746
402,389,17,0.520816
402,660,18,0.51923
402,588,19,0.518573
402,966,20,0.511623
403,219,1,0.687606
403,451,2,0.637736
403,1188,3,0.607892
403,76,4,0.60215
403,781,5,0.585387
403,658,6,0.581062
403,1444,7,0.564368
403,53,8,0.552466
403,1133,9,0.544011
403,130,10,0.537236
403,1170,11,0.535165
403,232,12,0.534352
403,629,13,0.532495
403,234,14,0.528743
403,1044,15,0.526872
403,448,16,0.513858
403,231,17,0.510956
403,1106,18,0.503279
403,218,19,0.490188
403,1055,20,0.485824
404,501,1,0.911779
404,99,2,0.770185
404,420,3,0.743933
404,378,4,0.707223
404,612,5,0.705955
404,35,6,0.694597
404,418,7,0.688518
404,634,8,0.678594
404,792,9,0.671329
404,473,10,0.626207
404,661,11,0.617627
404,140,12,0.595026
404,234,13,0.591246
404,132,14,0.585765
404,863,15,0.577821
404,492,16,0.577407
404,837,17,0.559405
404,47,18,0.549579
404,443,19,0.543865
404,419,20,0.54165
405,2,1,0.767273
405,618,2,0.639603
405,107,3,0.632436
405,411,4,0.620267
405,298,5,0.602207
405,703,6,0.593522
405,756,7,0.566144
405,117,8,0.565649
405,1190,9,0.556758
405,546,10,0.521293
405,367,11,0.514558
405,1440,12,0.505021
405,121,13,0.484823
405,685,14,0.483267
405,742,15,0.479229
405,354,16,0.47364
405,1012,17,0.467383
405,458,18,0.461779
405,147,19,0.460218
405,461,20,0.45009
406,758,1,0.796639
406,590,2,0.786617
406,370,3,0.7852
406,413,4,0.754456
406,800,5,0.745175
406,394,6,0.722068
406,1083,7,0.659705
406,453,8,0.658498
406,743,9,0.625831
406,860,10,0.614468
406,564,11,0.603609
406,1213,12,0.602727
406,1049,13,0.598174
406,438,14,0.584454
406,760,15,0.578145
406,774,16,0.577035
406,561,17,0.575245
406,983,18,0.565847
406,551,19,0.561519
406,888,20,0.558135
407,1033,1,0.739248
407,401,2,0.670291
407,80,3,0.669668
407,364,4,0.669158
407,1254,5,0.665081
407,456,6,0.641278
407,395,7,0.640551
407,383,8,0.640225
407,1052,9,0.639338
407,771,10,0.62437
407,862,11,0.617605
407,831,12,0.587018
407,1681,13,0.563966
407,412,14,0.563707
407,818,15,0.562579
407,1478,16,0.560734
407,795,17,0.559365
407,105,18,0.55632
407,1091,19,0.552756
407,1291,20,0.551895
408,169,1,0.889521
408,189,2,0.853977
408,114,3,0.819143
408,1485,4,0.684838
408,10,5,0.668118
408,1495,6,0.664493
408,1498,7,0.641096
408,1492,8,0.641096
408,207,9,0.639815
408,16,10,0.639752
408,1321,11,0.621913
408,1491,12,0.620681
408,1500,13,0.617936
408,1206,14,0.614274
408,128,15,0.609867
408,163,16,0.603595
408,184,17,0.580495
408,455,18,0.551281
408,1490,19,0.546801
408,1600,20,0.524896
409,976,1,0.686232
409,245,2,0.662665
409,1315,3,0.639144
409,1620,4,0.625751
409,322,5,0.598983
409,1465,6,0.587624
409,681,7,0.57748
409,1319,8,0.560071
409,284,9,0.559876
409,1659,10,0.559544
409,1660,11,0.559544
409,893,12,0.555528
409,312,13,0.55035
409,1082,14,0.549456
409,565,15,0.547111
409,1377,16,0.545389
409,1276,17,0.539553
409,85,18,0.534346
409,1153,19,0.533338
409,342,20,0.529255
410,17,1,0.69262
410,103,2,0.680301
410,225,3,0.620389
410,307,4,0.61384
410,240,5,0.612597
410,763,6,0.604278
410,1626,7,0.600894
410,475,8,0.562339
410,33,9,0.55606
410,1172,10,0.551684
410,379,11,0.540928
410,112,12,0.539717
410,55,13,0.539295
410,92,14,0.532168
410,902,15,0.530811
410,721,16,0.524906
410,11,17,0.513111
410,596,18,0.510549
410,780,19,0.507959
410,1164,20,0.507681
411,756,1,0.703754
411,1087,2,0.654986
411,821,3,0.63389
411,460,4,0.632464
411,105,5,0.623866
411,367,6,0.622781
411,405,7,0.620267
411,1304,8,0.597181
411,1621,9,0.595668
411,770,10,0.581852
411,235,11,0.57884
411,123,12,0.574801
411,1289,13,0.547861
411,846,14,0.547856
411,1376,15,0.545936
411,1419,16,0.545276
411,824,17,0.538799
411,950,18,0.536373
411,1283,19,0.536074
411,1054,20,0.533684
412,456,1,0.837833
412,240,2,0.770663
412,1001,3,0.735759
412,21,4,0.692586
412,1033,5,0.69253
412,395,6,0.674412
412,112,7,0.673115
412,1254,8,0.657308
412,1162,9,0.650227
412,369,10,0.644531
412,871,11,0.642795
412,383,12,0.633645
412,1093,13,0.632685
412,1229,14,0.61443
412,368,15,0.607925
412,103,16,0.597899
412,105,17,0.591189
412,364,18,0.590381
412,1521,19,0.587847
412,407,20,0.563707
413,758,1,0.756749
413,406,2,0.754456
413,590,3,0.750681
413,860,4,0.664354
413,804,5,0.649716
413,1034,6,0.647703
413,370,7,0.643215
413,800,8,0.64256
413,564,9,0.633621
413,759,10,0.626472
413,561,11,0.617314
413,841,12,0.617183
413,871,13,0.616112
413,901,14,0.605065
413,838,15,0.590279
413,394,16,0.565851
413,760,17,0.558487
413,834,18,0.5508
413,767,19,0.544189
413,914,20,0.543971
414,851,1,0.71434
414,686,2,0.709202
414,733,3,0.701899
414,811,4,0.694463
414,909,5,0.689669
414,915,6,0.68559
414,848,7,0.678784
414,868,8,0.671599
414,814,9,0.662744
414,33,10,0.65775
414,691,11,0.653615
414,522,12,0.639825
414,900,13,0.637213
414,516,14,0.635957
414,663,15,0.629349
414,49,16,0.620601
414,360,17,0.619766
414,867,18,0.616995
414,762,19,0.61604
414,799,20,0.60185
415,1518,1,0.669411
415,324,2,0.666104
415,1003,3,0.653604
415,449,4,0.621906
415,599,5,0.609561
415,677,6,0.609561
415,1188,7,0.592421
415,231,8,0.592151
415,1142,9,0.57167
415,594,10,0.570962
415,598,11,0.557625
415,44,12,0.542667
415,623,13,0.540286
415,1133,14,0.533644
415,941,15,0.533521
415,139,16,0.531923
415,967,17,0.530508
415,489,18,0.524999
415,560,19,0.523671
415,554,20,0.523518
416,929,1,0.776926
416,142,2,0.737565
416,1473,3,0.708721
416,548,4,0.706885
416,609,5,0.701887
416,1614,6,0.696981
416,1285,7,0.637146
416,1079,8,0.62685
416,965,9,0.619791
416,1466,10,0.595693
416,495,11,0.592752
416,389,12,0.589485
416,402,13,0.587547
416,243,14,0.577661
416,367,15,0.569707
416,718,16,0.568963
416,946,17,0.568717
416,1682,18,0.558455
416,1654,19,0.557065
416,588,20,0.549337
417,67,1,0.676814
417,451,2,0.630773
417,219,3,0.604288
417,780,4,0.587396
417,1188,5,0.584866
417,231,6,0.559815
417,448,7,0.556178
417,468,8,0.549498
417,1285,9,0.548468
417,790,10,0.542613
417,393,11,0.540646
417,1091,12,0.53622
417,384,13,0.524316
417,155,14,0.522942
417,158,15,0.513472
417,232,16,0.503183
417,167,17,0.498738
417,402,18,0.493661
417,142,19,0.492634
417,1627,20,0.49044
418,140,1,0.797276
418,378,2,0.778946
418,419,3,0.76003
418,143,4,0.723033
418,1218,5,0.693819
418,404,6,0.688518
418,501,7,0.670373
418,35,8,0.642644
418,1519,9,0.625738
418,247,10,0.614403
418,99,11,0.613226
418,278,12,0.602792
418,420,13,0.580938
418,969,14,0.571761
418,485,15,0.559077
418,1050,16,0.558753
418,1482,17,0.552613
418,225,18,0.541083
418,1060,19,0.528269
418,465,20,0.526298
419,143,1,0.836338
419,418,2,0.76003
419,378,3,0.694949
419,1050,4,0.671669
419,485,5,0.645489
419,969,6,0.607712
419,1218,7,0.594127
419,8,8,0.587581
419,140,9,0.580859
419,501,10,0.575479
419,247,11,0.572513
419,151,12,0.566647
419,468,13,0.556814
419,404,14,0.54165
419,1519,15,0.539258
419,465,16,0.536747
419,451,17,0.533272
419,588,18,0.5201
419,609,19,0.517839
419,81,20,0.511867
420,792,1,0.838149
420,99,2,0.812928
420,47,3,0.771461
420,404,4,0.743933
420,736,5,0.739939
420,1218,6,0.715394
420,1227,7,0.701178
420,1519,8,0.671498
420,1554,9,0.664367
420,954,10,0.657701
420,582,11,0.649436
420,1550,12,0.619219
420,673,13,0.612845
420,1055,14,0.611207
420,81,15,0.591434
420,501,16,0.588146
420,1053,17,0.58779
420,214,18,0.582615
420,418,19,0.580938
420,443,20,0.576881
421,58,1,0.677308
421,164,2,0.633587
421,1479,3,0.612671
421,129,4,0.586477
421,354,5,0.575622
421,70,6,0.572071
421,727,7,0.560992
421,1267,8,0.552335
421,1133,9,0.548663
421,113,10,0.547954
421,591,11,0.541532
421,1073,12,0.537957
421,15,13,0.529986
421,845,14,0.522253
421,553,15,0.51463
421,667,16,0.500497
421,771,17,0.49983
421,53,18,0.492124
421,558,19,0.486081
421,436,20,0.485692
422,1437,1,0.749934
422,149,2,0.685077
422,1183,3,0.679546
422,1522,4,0.664397
422,562,5,0.653119
422,639,6,0.645007
422,93,7,0.628057
422,947,8,0.62563
422,381,9,0.623722
422,1423,10,0.621864
422,1231,11,0.620639
422,1208,12,0.617545
422,1629,13,0.610419
422,996,14,0.607568
422,1408,15,0.605841
422,1409,16,0.600681
422,1441,17,0.597001
422,1435,18,0.588644
422,679,19,0.587699
422,645,20,0.587631
423,132,1,0.650817
423,1398,2,0.5812
423,1294,3,0.571673
423,588,4,0.562644
423,692,5,0.562209
423,1642,6,0.552543
423,496,7,0.537749
423,191,8,0.496522
423,378,9,0.48503
423,133,10,0.478821
423,404,11,0.478406
423,1,12,0.475886
423,1507,13,0.472181
423,28,14,0.472011
423,1418,15,0.46946
423,651,16,0.464394
423,95,17,0.460107
423,1063,18,0.454997
423,531,19,0.45488
423,416,20,0.451425
424,888,1,0.736591
424,884,2,0.72967
424,78,3,0.721464
424,758,4,0.713769
424,377,5,0.697459
424,706,6,0.696594
424,834,7,0.685869
424,379,8,0.683134
424,899,9,0.680457
424,760,10,0.670733
424,839,11,0.668625
424,907,12,0.668595
424,828,13,0.664365
424,830,14,0.662911
424,852,15,0.662911
424,857,16,0.662911
424,817,17,0.65894
424,913,18,0.652531
424,897,19,0.649542
424,437,20,0.64619
425,91,1,0.689173
425,518,2,0.631472
425,1525,3,0.594572
425,1211,4,0.588029
425,81,5,0.586998
425,631,6,0.586929
425,1080,7,0.586761
425,381,8,0.578012
425,238,9,0.568389
425,1021,10,0.566231
425,582,11,0.551073
425,262,12,0.548822
425,47,13,0.546652
425,201,14,0.539257
425,1629,15,0.53839
425,709,16,0.538302
425,175,17,0.537652
425,606,18,0.517978
425,436,19,0.517661
425,433,20,0.510187
426,1148,1,0.677693
426,1139,2,0.636087
426,1229,3,0.621096
426,560,4,0.620942
426,802,5,0.617757
426,1469,6,0.61585
426,1361,7,0.606115
426,1078,8,0.602675
426,542,9,0.59646
426,1219,10,0.59213
426,790,11,0.584052
426,1475,12,0.583092
426,1109,13,0.575723
426,1405,14,0.573245
426,958,15,0.569374
426,1137,16,0.55881
426,1005,17,0.555855
426,902,18,0.555664
426,1100,19,0.546812
426,371,20,0.538275
427,197,1,0.746161
427,527,2,0.745307
427,357,3,0.697929
427,132,4,0.697108
427,606,5,0.680972
427,499,6,0.647528
427,318,7,0.635232
427,736,8,0.624821
427,99,9,0.609876
427,659,10,0.597003
427,493,11,0.584588
427,480,12,0.580978
427,498,13,0.560201
427,136,14,0.55876
427,483,15,0.557037
427,927,16,0.554967
427,603,17,0.551095
427,969,18,0.543237
427,496,19,0.543173
427,213,20,0.543039
428,463,1,0.680361
428,518,2,0.667192
428,522,3,0.645738
428,116,4,0.629066
428,1080,5,0.608823
428,381,6,0.597963
428,432,7,0.581028
428,919,8,0.572561
428,171,9,0.565493
428,810,10,0.552703
428,1454,11,0.542773
428,150,12,0.53347
428,647,13,0.518437
428,1021,14,0.517908
428,856,15,0.516862
428,55,16,0.513155
428,65,17,0.509987
428,937,18,0.508805
428,52,19,0.506956
428,154,20,0.503311
429,445,1,0.720199
429,624,2,0.70007
429,954,3,0.653114
429,1063,4,0.642419
429,376,5,0.636633
429,710,6,0.628408
429,794,7,0.62668
429,732,8,0.625198
429,1053,9,0.624459
429,781,10,0.614142
429,1041,11,0.610476
429,392,12,0.603725
429,1554,13,0.602752
429,1550,14,0.584639
429,659,15,0.571771
429,434,16,0.559176
429,837,17,0.556857
429,497,18,0.554863
429,1547,19,0.544796
429,792,20,0.544725
430,615,1,0.692874
430,1203,2,0.677227
430,647,3,0.647876
430,60,4,0.638957
430,604,5,0.623452
430,656,6,0.621891
430,510,7,0.605731
430,525,8,0.591486
430,484,9,0.579261
430,399,10,0.577585
430,177,11,0.574611
430,514,12,0.572219
430,166,13,0.559373
430,134,14,0.547866
430,529,15,0.543582
430,1533,16,0.542397
430,793,17,0.539449
430,1020,18,0.530001
430,483,19,0.527108
430,608,20,0.525475
431,1401,1,0.595771
431,75,2,0.592412
431,800,3,0.584534
431,630,4,0.572218
431,1355,5,0.562902
431,1136,6,0.546543
431,888,7,0.543782
431,301,8,0.539096
431,438,9,0.538915
431,186,10,0.535906
431,370,11,0.535391
431,551,12,0.525487
431,1504,13,0.52526
431,885,14,0.522393
431,561,15,0.520415
431,563,16,0.515801
431,839,17,0.509029
431,905,18,0.501483
431,610,19,0.500512
431,321,20,0.499002
432,1451,1,0.668685
432,1101,2,0.620725
432,55,3,0.586861
432,605,4,0.586367
432,99,5,0.583529
432,428,6,0.581028
432,1454,7,0.575141
432,1335,8,0.555667
432,1126,9,0.546784
432,420,10,0.534308
432,961,11,0.530004
432,1622,12,0.528956
432,343,13,0.512225
432,132,14,0.50451
432,264,15,0.503922
432,1361,16,0.502011
432,902,17,0.501009
432,1672,18,0.498088
432,444,19,0.49677
432,644,20,0.491063
433,238,1,0.756737
433,154,2,0.754584
433,209,3,0.735774
433,175,4,0.65028
433,81,5,0.647593
433,1045,6,0.636329
433,1106,7,0.635166
433,967,8,0.599321
433,153,9,0.597006
433,1080,10,0.579094
433,1470,11,0.569177
433,208,12,0.557709
433,214,13,0.554284
433,581,14,0.544684
433,1073,15,0.536969
433,919,16,0.536152
433,186,17,0.53155
433,173,18,0.526073
433,1436,19,0.515886
433,658,20,0.514749
434,1271,1,0.577813
434,443,2,0.5761
434,429,3,0.559176
434,89,4,0.547764
434,1601,5,0.544323
434,1490,6,0.536261
434,1122,7,0.532504
434,195,8,0.52424
434,135,9,0.523
434,228,10,0.505345
434,183,11,0.478472
434,7,12,0.471713
434,519,13,0.468922
434,1483,14,0.464045
434,106,15,0.456692
434,474,16,0.453509
434,710,17,0.44811
434,615,18,0.441395
434,968,19,0.434537
434,510,20,0.434457
435,510,1,0.724519
435,194,2,0.70754
435,525,3,0.670246
435,491,4,0.618569
435,484,5,0.596082
435,601,6,0.573286
435,199,7,0.567331
435,493,8,0.556889
435,59,9,0.554212
435,177,10,0.553058
435,308,11,0.550499
435,506,12,0.550077
435,519,13,0.543147
435,211,14,0.538064
435,647,15,0.535641
435,614,16,0.52536
435,530,17,0.515494
435,528,18,0.515378
435,737,19,0.507682
435,705,20,0.505799
436,903,1,0.61978
436,1629,2,0.581669
436,354,3,0.576332
436,636,4,0.574192
436,382,5,0.559804
436,1073,6,0.54724
436,908,7,0.541195
436,164,8,0.533342
436,91,9,0.530042
436,201,10,0.529095
436,425,11,0.517661
436,469,12,0.516196
436,650,13,0.512725
436,221,14,0.512373
436,433,15,0.510422
436,381,16,0.50926
436,630,17,0.504668
436,740,18,0.504096
436,1111,19,0.49819
436,256,20,0.496798
437,439,1,1.0
437,442,2,0.980049
437,858,3,0.962752
437,438,4,0.952968
437,668,5,0.937161
437,788,6,0.93633
437,784,7,0.936112
437,37,8,0.930308
437,777,9,0.918874
437,706,10,0.889561
437,839,11,0.889134
437,776,12,0.876065
437,904,13,0.874384
437,897,14,0.870678
437,907,15,0.869965
437,807,16,0.869287
437,857,17,0.864519
437,830,18,0.864519
437,852,19,0.864519
437,351,20,0.863672
438,777,1,0.955652
438,439,2,0.952968
438,437,3,0.952968
438,858,4,0.933082
438,37,5,0.92384
438,668,6,0.897014
438,442,7,0.892806
438,839,8,0.879379
438,807,9,0.866986
438,788,10,0.864414
438,784,11,0.86388
438,706,12,0.857714
438,888,13,0.84561
438,351,14,0.8405
438,860,15,0.814953
438,911,16,0.812921
438,897,17,0.812244
438,907,18,0.811645
438,838,19,0.809869
438,667,20,0.809456
439,437,1,1.0
439,442,2,0.980049
439,858,3,0.962752
439,438,4,0.952968
439,668,5,0.937161
439,788,6,0.93633
439,784,7,0.936112
439,37,8,0.930308
439,777,9,0.918874
439,706,10,0.889561
439,839,11,0.889134
439,776,12,0.876065
439,904,13,0.874384
439,897,14,0.870678
439,907,15,0.869965
439,807,16,0.869287
439,857,17,0.864519
439,830,18,0.864519
439,852,19,0.864519
439,351,20,0.863672
440,567,1,0.863763
440,439,2,0.858002
440,437,3,0.858002
440,816,4,0.854829
440,341,5,0.848517
440,442,6,0.846846
440,446,7,0.83819
440,668,8,0.832062
440,669,9,0.828436
440,37,10,0.828206
440,541,11,0.824181
440,858,12,0.818633
440,438,13,0.804824
440,788,14,0.802656
440,784,15,0.802422
440,706,16,0.796229
440,807,17,0.792493
440,563,18,0.778913
440,777,19,0.776654
440,897,20,0.776285
441,667,1,0.780874
441,438,2,0.766587
441,379,3,0.702226
441,439,4,0.697132
441,437,5,0.697132
441,860,6,0.691987
441,777,7,0.687386
441,816,8,0.680567
441,629,9,0.678384
441,37,10,0.642023
441,807,11,0.634429
441,440,12,0.634356
441,442,13,0.634337
441,884,14,0.622048
441,760,15,0.621549
441,370,16,0.620696
441,888,17,0.618638
441,800,18,0.618314
441,351,19,0.617685
441,774,20,0.610862
442,439,1,0.980049
442,437,2,0.980049
442,784,3,0.96525
442,788,4,0.965232
442,858,5,0.951065
442,668,6,0.934892
442,37,7,0.919352
442,773,8,0.914246
442,907,9,0.901944
442,817,10,0.899422
442,852,11,0.898363
442,830,12,0.898363
442,857,13,0.898363
442,706,14,0.898035
442,377,15,0.896629
442,913,16,0.894322
442,777,17,0.893826
442,897,18,0.893685
442,438,19,0.892806
442,776,20,0.890411
443,185,1,0.72534
443,582,2,0.669059
443,234,3,0.659495
443,661,4,0.653991
443,519,5,0.615996
443,99,6,0.615442
443,673,7,0.58637
443,420,8,0.576881
443,434,9,0.5761
443,1126,10,0.559363
443,956,11,0.557965
443,1076,12,0.554811
443,615,13,0.547138
443,404,14,0.543865
443,701,15,0.54168
443,447,16,0.54166
443,47,17,0.537971
443,1149,18,0.532707
443,792,19,0.526265
443,252,20,0.52469
444,949,1,0.769304
444,573,2,0.749697
444,581,3,0.711179
444,781,4,0.688673
444,1053,5,0.663211
444,139,6,0.660609
444,452,7,0.638575
444,376,8,0.625471
444,1146,9,0.61303
444,1076,10,0.599655
444,953,11,0.59604
444,1101,12,0.592187
444,1041,13,0.591582
444,53,14,0.590596
444,1554,15,0.587988
444,954,16,0.584771
444,624,17,0.580566
444,1055,18,0.570958
444,347,19,0.566489
444,1550,20,0.562627
445,1053,1,0.872785
445,1554,2,0.851392
445,1550,3,0.846783
445,954,4,0.834
445,939,5,0.822529
445,1063,6,0.806263
445,376,7,0.802662
445,1055,8,0.795617
445,1547,9,0.794343
445,794,10,0.77181
445,729,11,0.762881
445,842,12,0.754343
445,1387,13,0.74057
445,624,14,0.73216
445,1044,15,0.726881
445,949,16,0.724426
445,781,17,0.720573
445,429,18,0.720199
445,787,19,0.711818
445,356,20,0.702749
446,669,1,0.894792
446,341,2,0.86242
446,567,3,0.85462
446,807,4,0.84806
446,440,5,0.83819
446,858,6,0.82426
446,784,7,0.823549
446,788,8,0.823398
446,777,9,0.800248
446,551,10,0.797609
446,668,11,0.796502
446,913,12,0.794237
446,563,13,0.793622
446,897,14,0.786613
446,541,15,0.785739
446,37,16,0.773956
446,859,17,0.771118
446,838,18,0.766512
446,907,19,0.764951
446,830,20,0.764143
447,219,1,0.676042
447,185,2,0.66512
447,1188,3,0.631359
447,320,4,0.62848
447,384,5,0.608859
447,448,6,0.603755
447,673,7,0.58217
447,386,8,0.579685
447,1655,9,0.56542
447,234,10,0.555548
447,443,11,0.54166
447,67,12,0.533481
447,1440,13,0.531624
447,94,14,0.531217
447,571,15,0.522139
447,1174,16,0.513118
447,568,17,0.508365
447,1271,18,0.506647
447,781,19,0.503921
447,1187,20,0.502614
448,635,1,0.695866
448,329,2,0.693907
448,348,3,0.670045
448,218,4,0.668618
448,11,5,0.615448
448,219,6,0.604337
448,447,7,0.603755
448,320,8,0.588188
448,844,9,0.561199
448,287,10,0.558082
448,417,11,0.556178
448,1387,12,0.552614
448,939,13,0.545384
448,67,14,0.541869
448,780,15,0.534926
448,817,16,0.516732
448,403,17,0.513858
448,138,18,0.509146
448,1044,19,0.508441
448,891,20,0.50405
449,229,1,0.809995
449,623,2,0.684842
449,212,3,0.659434
449,1219,4,0.633826
449,585,5,0.623581
449,579,6,0.622876
449,415,7,0.621906
449,560,8,0.621626
449,576,9,0.618129
449,400,10,0.578414
449,810,11,0.576708
449,450,12,0.575161
449,556,13,0.56926
449,941,14,0.561993
449,674,15,0.551709
449,1530,16,0.540666
449,270,17,0.538563
449,1197,18,0.527759
449,1228,19,0.526924
449,221,20,0.52611
450,1471,1,0.752902
450,1228,2,0.708391
450,1416,3,0.6839
450,1042,4,0.678946
450,1140,5,0.674923
450,145,6,0.659738
450,1371,7,0.658311
450,391,8,0.630949
450,1231,9,0.612461
450,555,10,0.608949
450,545,11,0.606372
450,229,12,0.604901
450,769,13,0.592463
450,212,14,0.588744
450,576,15,0.582938
450,373,16,0.57981
450,674,17,0.57898
450,449,18,0.575161
450,1046,19,0.569355
450,802,20,0.568564
451,1133,1,0.691799
451,1188,2,0.68504
451,845,3,0.668618
451,403,4,0.637736
451,417,5,0.630773
451,1470,6,0.606324
451,88,7,0.594707
451,1444,8,0.592691
451,629,9,0.573204
451,143,10,0.571667
451,1067,11,0.56823
451,66,12,0.558433
451,402,13,0.55428
451,231,14,0.551949
451,419,15,0.533272
451,167,16,0.528852
451,70,17,0.525061
451,1151,18,0.51499
451,1419,19,0.513809
451,658,20,0.513786
452,376,1,0.778383
452,397,2,0.741759
452,794,3,0.714351
452,1554,4,0.708269
452,38,5,0.707325
452,949,6,0.698779
452,1550,7,0.695028
452,954,8,0.69066
452,736,9,0.689137
452,1227,10,0.685123
452,1547,11,0.656585
452,63,12,0.654925
452,573,13,0.64791
452,842,14,0.647644
452,796,15,0.640818
452,444,16,0.638575
452,586,17,0.625467
452,939,18,0.614762
452,787,19,0.612565
452,1055,20,0.606456
453,1213,1,0.693214
453,406,2,0.658498
453,370,3,0.63391
453,800,4,0.623459
453,787,5,0.602412
453,565,6,0.598893
453,490,7,0.597951
453,452,8,0.597074
453,758,9,0.589856
453,610,10,0.576247
453,769,11,0.57022
453,1209,12,0.569656
453,551,13,0.565017
453,563,14,0.563485
453,1119,15,0.563011
453,575,16,0.558733
453,397,17,0.55849
453,1049,18,0.551813
453,1141,19,0.546231
453,63,20,0.54484
454,1292,1,0.858629
454,1290,2,0.815318
454,1102,3,0.803235
454,1279,4,0.77889
454,1216,5,0.771639
454,1212,6,0.762864
454,1289,7,0.750421
454,983,8,0.732956
454,1002,9,0.689055
454,764,10,0.672986
454,924,11,0.672719
454,1057,12,0.669721
454,831,13,0.665727
454,737,14,0.663094
454,614,15,0.65727
454,933,16,0.638731
454,394,17,0.5773
454,162,18,0.572437
454,974,19,0.572171
454,217,20,0.571212
455,189,1,0.670583
455,16,2,0.666454
455,1376,3,0.631219
455,1485,4,0.630482
455,1495,5,0.585843
455,90,6,0.582592
455,824,7,0.561853
455,169,8,0.558857
455,235,9,0.558609
455,363,10,0.556104
455,114,11,0.553784
455,408,12,0.551281
455,1217,13,0.549935
455,944,14,0.54955
455,926,15,0.547179
455,166,16,0.539487
455,24,17,0.536223
455,184,18,0.52869
455,1621,19,0.527083
455,728,20,0.525799
456,412,1,0.837833
456,1033,2,0.81796
456,240,3,0.817727
456,21,4,0.738604
456,1001,5,0.730374
456,368,6,0.718735
456,112,7,0.717667
456,395,8,0.714774
456,103,9,0.711059
456,105,10,0.696523
456,1254,11,0.671132
456,407,12,0.641278
456,795,13,0.630331
456,364,14,0.630243
